Name,Date,Open,High,Low,Close,Volume
KRW,20130705,0.2911,0.2911,0.2911,0.2911,0
KRW,20130708,0.2917,0.2917,0.2917,0.2917,0
KRW,20130709,0.2947,0.2947,0.2947,0.2947,0
KRW,20130710,0.2968,0.2968,0.2968,0.2968,0
KRW,20130711,0.2958,0.2958,0.2958,0.2958,0
KRW,20130712,0.2950,0.2950,0.2950,0.2950,0
KRW,20130715,0.2934,0.2934,0.2934,0.2934,0
KRW,20130716,0.2928,0.2928,0.2928,0.2928,0
KRW,20130717,0.2891,0.2891,0.2891,0.2891,0
KRW,20130718,0.2873,0.2873,0.2873,0.2873,0
KRW,20130719,0.2883,0.2883,0.2883,0.2883,0
KRW,20130722,0.2873,0.2873,0.2873,0.2873,0
KRW,20130723,0.2864,0.2864,0.2864,0.2864,0
KRW,20130724,0.2855,0.2855,0.2855,0.2855,0
KRW,20130725,0.2880,0.2880,0.2880,0.2880,0
KRW,20130726,0.2864,0.2864,0.2864,0.2864,0
KRW,20130729,0.2867,0.2867,0.2867,0.2867,0
KRW,20130730,0.2856,0.2856,0.2856,0.2856,0
KRW,20130731,0.2844,0.2844,0.2844,0.2844,0
KRW,20130801,0.2846,0.2846,0.2846,0.2846,0
KRW,20130802,0.2863,0.2863,0.2863,0.2863,0
KRW,20130805,0.2851,0.2851,0.2851,0.2851,0
KRW,20130806,0.2846,0.2846,0.2846,0.2846,0
KRW,20130807,0.2839,0.2839,0.2839,0.2839,0
KRW,20130808,0.2831,0.2831,0.2831,0.2831,0
KRW,20130809,0.2820,0.2820,0.2820,0.2820,0
KRW,20130812,0.2826,0.2826,0.2826,0.2826,0
KRW,20130813,0.2821,0.2821,0.2821,0.2821,0
KRW,20130814,0.2828,0.2828,0.2828,0.2828,0
KRW,20130816,0.2843,0.2843,0.2843,0.2843,0
KRW,20130819,0.2857,0.2857,0.2857,0.2857,0
KRW,20130820,0.2834,0.2834,0.2834,0.2834,0
KRW,20130821,0.2836,0.2836,0.2836,0.2836,0
KRW,20130822,0.2834,0.2834,0.2834,0.2834,0
KRW,20130823,0.2837,0.2837,0.2837,0.2837,0
KRW,20130826,0.2845,0.2845,0.2845,0.2845,0
KRW,20130827,0.2853,0.2853,0.2853,0.2853,0
KRW,20130828,0.2853,0.2853,0.2853,0.2853,0
KRW,20130829,0.2906,0.2906,0.2906,0.2906,0
KRW,20130830,0.2901,0.2901,0.2901,0.2901,0
KRW,20130902,0.2924,0.2924,0.2924,0.2924,0
KRW,20130903,0.2951,0.2951,0.2951,0.2951,0
KRW,20130904,0.2959,0.2959,0.2959,0.2959,0
KRW,20130905,0.2954,0.2954,0.2954,0.2954,0
KRW,20130906,0.2994,0.2994,0.2994,0.2994,0
KRW,20130909,0.2977,0.2977,0.2977,0.2977,0
KRW,20130910,0.2964,0.2964,0.2964,0.2964,0
KRW,20130911,0.2942,0.2942,0.2942,0.2942,0
KRW,20130912,0.2930,0.2930,0.2930,0.2930,0
KRW,20130913,0.2917,0.2917,0.2917,0.2917,0
KRW,20130916,0.2905,0.2905,0.2905,0.2905,0
KRW,20130917,0.2912,0.2912,0.2912,0.2912,0
KRW,20130918,0.2929,0.2929,0.2929,0.2929,0
KRW,20130919,0.2877,0.2877,0.2877,0.2877,0
KRW,20130920,0.2907,0.2907,0.2907,0.2907,0
KRW,20130923,0.2910,0.2910,0.2910,0.2910,0
KRW,20130924,0.2917,0.2917,0.2917,0.2917,0
KRW,20130925,0.2899,0.2899,0.2899,0.2899,0
KRW,20130926,0.2907,0.2907,0.2907,0.2907,0
KRW,20130927,0.2915,0.2915,0.2915,0.2915,0
KRW,20130930,0.2907,0.2907,0.2907,0.2907,0
KRW,20131001,0.2904,0.2904,0.2904,0.2904,0
KRW,20131002,0.2904,0.2904,0.2904,0.2904,0
KRW,20131003,0.2880,0.2880,0.2880,0.2880,0
KRW,20131004,0.2885,0.2885,0.2885,0.2885,0
KRW,20131007,0.2889,0.2889,0.2889,0.2889,0
KRW,20131008,0.2875,0.2875,0.2875,0.2875,0
KRW,20131009,0.2888,0.2888,0.2888,0.2888,0
KRW,20131010,0.2887,0.2887,0.2887,0.2887,0
KRW,20131011,0.2880,0.2880,0.2880,0.2880,0
KRW,20131014,0.2885,0.2885,0.2885,0.2885,0
KRW,20131015,0.2903,0.2903,0.2903,0.2903,0
KRW,20131016,0.2892,0.2892,0.2892,0.2892,0
KRW,20131017,0.2882,0.2882,0.2882,0.2882,0
KRW,20131018,0.2872,0.2872,0.2872,0.2872,0
KRW,20131021,0.2883,0.2883,0.2883,0.2883,0
KRW,20131022,0.2883,0.2883,0.2883,0.2883,0
KRW,20131023,0.2872,0.2872,0.2872,0.2872,0
KRW,20131024,0.2856,0.2856,0.2856,0.2856,0
KRW,20131025,0.2857,0.2857,0.2857,0.2857,0
KRW,20131028,0.2854,0.2854,0.2854,0.2854,0
KRW,20131029,0.2865,0.2865,0.2865,0.2865,0
KRW,20131030,0.2871,0.2871,0.2871,0.2871,0
KRW,20131031,0.2877,0.2877,0.2877,0.2877,0
KRW,20131104,0.2914,0.2914,0.2914,0.2914,0
KRW,20131105,0.2921,0.2921,0.2921,0.2921,0
KRW,20131106,0.2911,0.2911,0.2911,0.2911,0
KRW,20131107,0.2906,0.2906,0.2906,0.2906,0
KRW,20131108,0.2927,0.2927,0.2927,0.2927,0
KRW,20131112,0.2929,0.2929,0.2929,0.2929,0
KRW,20131113,0.2924,0.2924,0.2924,0.2924,0
KRW,20131114,0.2916,0.2916,0.2916,0.2916,0
KRW,20131115,0.2930,0.2930,0.2930,0.2930,0
KRW,20131118,0.2929,0.2929,0.2929,0.2929,0
KRW,20131119,0.2928,0.2928,0.2928,0.2928,0
KRW,20131120,0.2928,0.2928,0.2928,0.2928,0
KRW,20131121,0.2939,0.2939,0.2939,0.2939,0
KRW,20131122,0.2930,0.2930,0.2930,0.2930,0
KRW,20131125,0.2925,0.2925,0.2925,0.2925,0
KRW,20131126,0.2918,0.2918,0.2918,0.2918,0
KRW,20131127,0.2912,0.2912,0.2912,0.2912,0
KRW,20131128,0.2910,0.2910,0.2910,0.2910,0
KRW,20131129,0.2914,0.2914,0.2914,0.2914,0
KRW,20131202,0.2927,0.2927,0.2927,0.2927,0
KRW,20131203,0.2920,0.2920,0.2920,0.2920,0
KRW,20131204,0.2913,0.2913,0.2913,0.2913,0
KRW,20131205,0.2911,0.2911,0.2911,0.2911,0
KRW,20131206,0.2899,0.2899,0.2899,0.2899,0
KRW,20131209,0.2900,0.2900,0.2900,0.2900,0
KRW,20131210,0.2892,0.2892,0.2892,0.2892,0
KRW,20131211,0.2888,0.2888,0.2888,0.2888,0
KRW,20131212,0.2894,0.2894,0.2894,0.2894,0
KRW,20131213,0.2888,0.2888,0.2888,0.2888,0
KRW,20131216,0.2883,0.2883,0.2883,0.2883,0
KRW,20131217,0.2889,0.2889,0.2889,0.2889,0
KRW,20131218,0.2892,0.2892,0.2892,0.2892,0
KRW,20131219,0.2878,0.2878,0.2878,0.2878,0
KRW,20131220,0.2875,0.2875,0.2875,0.2875,0
KRW,20131223,0.2868,0.2868,0.2868,0.2868,0
KRW,20131224,0.2865,0.2865,0.2865,0.2865,0
KRW,20131227,0.2855,0.2855,0.2855,0.2855,0
KRW,20131230,0.2861,0.2861,0.2861,0.2861,0
KRW,20131231,0.2853,0.2853,0.2853,0.2853,0
KRW,20140102,0.2886,0.2886,0.2886,0.2886,0
KRW,20140103,0.2892,0.2892,0.2892,0.2892,0
KRW,20140107,0.2871,0.2871,0.2871,0.2871,0
KRW,20140108,0.2885,0.2885,0.2885,0.2885,0
KRW,20140109,0.2887,0.2887,0.2887,0.2887,0
KRW,20140110,0.2892,0.2892,0.2892,0.2892,0
KRW,20140113,0.2881,0.2881,0.2881,0.2881,0
KRW,20140114,0.2868,0.2868,0.2868,0.2868,0
KRW,20140115,0.2869,0.2869,0.2869,0.2869,0
KRW,20140116,0.2875,0.2875,0.2875,0.2875,0
KRW,20140117,0.2886,0.2886,0.2886,0.2886,0
KRW,20140120,0.2885,0.2885,0.2885,0.2885,0
KRW,20140121,0.2888,0.2888,0.2888,0.2888,0
KRW,20140122,0.2882,0.2882,0.2882,0.2882,0
KRW,20140123,0.2846,0.2846,0.2846,0.2846,0
KRW,20140124,0.2844,0.2844,0.2844,0.2844,0
KRW,20140127,0.2849,0.2849,0.2849,0.2849,0
KRW,20140128,0.2838,0.2838,0.2838,0.2838,0
KRW,20140129,0.2881,0.2881,0.2881,0.2881,0
KRW,20140130,0.2883,0.2883,0.2883,0.2883,0
KRW,20140131,0.2894,0.2894,0.2894,0.2894,0
KRW,20140203,0.2890,0.2890,0.2890,0.2890,0
KRW,20140204,0.2878,0.2878,0.2878,0.2878,0
KRW,20140205,0.2875,0.2875,0.2875,0.2875,0
KRW,20140206,0.2868,0.2868,0.2868,0.2868,0
KRW,20140207,0.2871,0.2871,0.2871,0.2871,0
KRW,20140210,0.2861,0.2861,0.2861,0.2861,0
KRW,20140211,0.2855,0.2855,0.2855,0.2855,0
KRW,20140212,0.2875,0.2875,0.2875,0.2875,0
KRW,20140213,0.2864,0.2864,0.2864,0.2864,0
KRW,20140214,0.2853,0.2853,0.2853,0.2853,0
KRW,20140217,0.2852,0.2852,0.2852,0.2852,0
KRW,20140218,0.2843,0.2843,0.2843,0.2843,0
KRW,20140219,0.2842,0.2842,0.2842,0.2842,0
KRW,20140220,0.2844,0.2844,0.2844,0.2844,0
KRW,20140221,0.2833,0.2833,0.2833,0.2833,0
KRW,20140224,0.2815,0.2815,0.2815,0.2815,0
KRW,20140225,0.2821,0.2821,0.2821,0.2821,0
KRW,20140226,0.2839,0.2839,0.2839,0.2839,0
KRW,20140227,0.2868,0.2868,0.2868,0.2868,0
KRW,20140228,0.2839,0.2839,0.2839,0.2839,0
KRW,20140303,0.2847,0.2847,0.2847,0.2847,0
KRW,20140304,0.2844,0.2844,0.2844,0.2844,0
KRW,20140305,0.2847,0.2847,0.2847,0.2847,0
KRW,20140306,0.2859,0.2859,0.2859,0.2859,0
KRW,20140307,0.2844,0.2844,0.2844,0.2844,0
KRW,20140310,0.2837,0.2837,0.2837,0.2837,0
KRW,20140311,0.2859,0.2859,0.2859,0.2859,0
KRW,20140312,0.2851,0.2851,0.2851,0.2851,0
KRW,20140313,0.2833,0.2833,0.2833,0.2833,0
KRW,20140314,0.2847,0.2847,0.2847,0.2847,0
KRW,20140317,0.2851,0.2851,0.2851,0.2851,0
KRW,20140318,0.2844,0.2844,0.2844,0.2844,0
KRW,20140319,0.2825,0.2825,0.2825,0.2825,0
KRW,20140320,0.2834,0.2834,0.2834,0.2834,0
KRW,20140321,0.2816,0.2816,0.2816,0.2816,0
KRW,20140324,0.2828,0.2828,0.2828,0.2828,0
KRW,20140325,0.2811,0.2811,0.2811,0.2811,0
KRW,20140326,0.2818,0.2818,0.2818,0.2818,0
KRW,20140327,0.2837,0.2837,0.2837,0.2837,0
KRW,20140328,0.2842,0.2842,0.2842,0.2842,0
KRW,20140331,0.2850,0.2850,0.2850,0.2850,0
KRW,20140401,0.2860,0.2860,0.2860,0.2860,0
KRW,20140402,0.2868,0.2868,0.2868,0.2868,0
KRW,20140403,0.2867,0.2867,0.2867,0.2867,0
KRW,20140404,0.2885,0.2885,0.2885,0.2885,0
KRW,20140407,0.2885,0.2885,0.2885,0.2885,0
KRW,20140408,0.2877,0.2877,0.2877,0.2877,0
KRW,20140409,0.2901,0.2901,0.2901,0.2901,0
KRW,20140410,0.2893,0.2893,0.2893,0.2893,0
KRW,20140411,0.2906,0.2906,0.2906,0.2906,0
KRW,20140414,0.2913,0.2913,0.2913,0.2913,0
KRW,20140415,0.2913,0.2913,0.2913,0.2913,0
KRW,20140416,0.2915,0.2915,0.2915,0.2915,0
KRW,20140417,0.2918,0.2918,0.2918,0.2918,0
KRW,20140418,0.2915,0.2915,0.2915,0.2915,0
KRW,20140422,0.2923,0.2923,0.2923,0.2923,0
KRW,20140423,0.2912,0.2912,0.2912,0.2912,0
KRW,20140424,0.2913,0.2913,0.2913,0.2913,0
KRW,20140425,0.2917,0.2917,0.2917,0.2917,0
KRW,20140428,0.2933,0.2933,0.2933,0.2933,0
KRW,20140429,0.2944,0.2944,0.2944,0.2944,0
KRW,20140430,0.2947,0.2947,0.2947,0.2947,0
KRW,20140502,0.2940,0.2940,0.2940,0.2940,0
KRW,20140505,0.2942,0.2942,0.2942,0.2942,0
KRW,20140506,0.2932,0.2932,0.2932,0.2932,0
KRW,20140507,0.2952,0.2952,0.2952,0.2952,0
KRW,20140508,0.2937,0.2937,0.2937,0.2937,0
KRW,20140509,0.2953,0.2953,0.2953,0.2953,0
KRW,20140512,0.2963,0.2963,0.2963,0.2963,0
KRW,20140513,0.2973,0.2973,0.2973,0.2973,0
KRW,20140514,0.2966,0.2966,0.2966,0.2966,0
KRW,20140515,0.2984,0.2984,0.2984,0.2984,0
KRW,20140516,0.2984,0.2984,0.2984,0.2984,0
KRW,20140519,0.2990,0.2990,0.2990,0.2990,0
KRW,20140520,0.2985,0.2985,0.2985,0.2985,0
KRW,20140521,0.2974,0.2974,0.2974,0.2974,0
KRW,20140522,0.2980,0.2980,0.2980,0.2980,0
KRW,20140523,0.2976,0.2976,0.2976,0.2976,0
KRW,20140526,0.2975,0.2975,0.2975,0.2975,0
KRW,20140527,0.2983,0.2983,0.2983,0.2983,0
KRW,20140528,0.2996,0.2996,0.2996,0.2996,0
KRW,20140529,0.2977,0.2977,0.2977,0.2977,0
KRW,20140530,0.2983,0.2983,0.2983,0.2983,0
KRW,20140602,0.2970,0.2970,0.2970,0.2970,0
KRW,20140603,0.2976,0.2976,0.2976,0.2976,0
KRW,20140604,0.2979,0.2979,0.2979,0.2979,0
KRW,20140605,0.2968,0.2968,0.2968,0.2968,0
KRW,20140606,0.2963,0.2963,0.2963,0.2963,0
KRW,20140609,0.2959,0.2959,0.2959,0.2959,0
KRW,20140610,0.2979,0.2979,0.2979,0.2979,0
KRW,20140611,0.2996,0.2996,0.2996,0.2996,0
KRW,20140612,0.2985,0.2985,0.2985,0.2985,0
KRW,20140613,0.2984,0.2984,0.2984,0.2984,0
KRW,20140616,0.3005,0.3005,0.3005,0.3005,0
KRW,20140617,0.2984,0.2984,0.2984,0.2984,0
KRW,20140618,0.2991,0.2991,0.2991,0.2991,0
KRW,20140620,0.2988,0.2988,0.2988,0.2988,0
KRW,20140623,0.3006,0.3006,0.3006,0.3006,0
KRW,20140624,0.2997,0.2997,0.2997,0.2997,0
KRW,20140625,0.2983,0.2983,0.2983,0.2983,0
KRW,20140626,0.2988,0.2988,0.2988,0.2988,0
KRW,20140627,0.3008,0.3008,0.3008,0.3008,0
KRW,20140630,0.3011,0.3011,0.3011,0.3011,0
KRW,20140701,0.3002,0.3002,0.3002,0.3002,0
KRW,20140702,0.3011,0.3011,0.3011,0.3011,0
KRW,20140703,0.3015,0.3015,0.3015,0.3015,0
KRW,20140704,0.3022,0.3022,0.3022,0.3022,0
KRW,20140707,0.3016,0.3016,0.3016,0.3016,0
KRW,20140708,0.3008,0.3008,0.3008,0.3008,0
KRW,20140709,0.2995,0.2995,0.2995,0.2995,0
KRW,20140710,0.2992,0.2992,0.2992,0.2992,0
KRW,20140711,0.2986,0.2986,0.2986,0.2986,0
KRW,20140714,0.2983,0.2983,0.2983,0.2983,0
KRW,20140715,0.2965,0.2965,0.2965,0.2965,0
KRW,20140716,0.2955,0.2955,0.2955,0.2955,0
KRW,20140717,0.2971,0.2971,0.2971,0.2971,0
KRW,20140718,0.2977,0.2977,0.2977,0.2977,0
KRW,20140721,0.2989,0.2989,0.2989,0.2989,0
KRW,20140722,0.3000,0.3000,0.3000,0.3000,0
KRW,20140723,0.2998,0.2998,0.2998,0.2998,0
KRW,20140724,0.2984,0.2984,0.2984,0.2984,0
KRW,20140725,0.3006,0.3006,0.3006,0.3006,0
KRW,20140728,0.3008,0.3008,0.3008,0.3008,0
KRW,20140729,0.3016,0.3016,0.3016,0.3016,0
KRW,20140730,0.3023,0.3023,0.3023,0.3023,0
KRW,20140731,0.3025,0.3025,0.3025,0.3025,0
KRW,20140801,0.3015,0.3015,0.3015,0.3015,0
KRW,20140804,0.3011,0.3011,0.3011,0.3011,0
KRW,20140805,0.3027,0.3027,0.3027,0.3027,0
KRW,20140806,0.3035,0.3035,0.3035,0.3035,0
KRW,20140807,0.3027,0.3027,0.3027,0.3027,0
KRW,20140808,0.3040,0.3040,0.3040,0.3040,0
KRW,20140811,0.3044,0.3044,0.3044,0.3044,0
KRW,20140812,0.3064,0.3064,0.3064,0.3064,0
KRW,20140813,0.3054,0.3054,0.3054,0.3054,0
KRW,20140814,0.3063,0.3063,0.3063,0.3063,0
KRW,20140818,0.3079,0.3079,0.3079,0.3079,0
KRW,20140819,0.3080,0.3080,0.3080,0.3080,0
KRW,20140820,0.3077,0.3077,0.3077,0.3077,0
KRW,20140821,0.3084,0.3084,0.3084,0.3084,0
KRW,20140822,0.3097,0.3097,0.3097,0.3097,0
KRW,20140825,0.3105,0.3105,0.3105,0.3105,0
KRW,20140826,0.3116,0.3116,0.3116,0.3116,0
KRW,20140827,0.3133,0.3133,0.3133,0.3133,0
KRW,20140828,0.3138,0.3138,0.3138,0.3138,0
KRW,20140829,0.3153,0.3153,0.3153,0.3153,0
KRW,20140901,0.3162,0.3162,0.3162,0.3162,0
KRW,20140902,0.3153,0.3153,0.3153,0.3153,0
KRW,20140903,0.3130,0.3130,0.3130,0.3130,0
KRW,20140904,0.3137,0.3137,0.3137,0.3137,0
KRW,20140905,0.3156,0.3156,0.3156,0.3156,0
KRW,20140908,0.3155,0.3155,0.3155,0.3155,0
KRW,20140909,0.3183,0.3183,0.3183,0.3183,0
KRW,20140910,0.3140,0.3140,0.3140,0.3140,0
KRW,20140911,0.3129,0.3129,0.3129,0.3129,0
KRW,20140912,0.3137,0.3137,0.3137,0.3137,0
KRW,20140915,0.3131,0.3131,0.3131,0.3131,0
KRW,20140916,0.3128,0.3128,0.3128,0.3128,0
KRW,20140917,0.3124,0.3124,0.3124,0.3124,0
KRW,20140918,0.3114,0.3114,0.3114,0.3114,0
KRW,20140919,0.3113,0.3113,0.3113,0.3113,0
KRW,20140922,0.3129,0.3129,0.3129,0.3129,0
KRW,20140923,0.3119,0.3119,0.3119,0.3119,0
KRW,20140924,0.3128,0.3128,0.3128,0.3128,0
KRW,20140925,0.3146,0.3146,0.3146,0.3146,0
KRW,20140926,0.3139,0.3139,0.3139,0.3139,0
KRW,20140929,0.3134,0.3134,0.3134,0.3134,0
KRW,20140930,0.3126,0.3126,0.3126,0.3126,0
KRW,20141001,0.3120,0.3120,0.3120,0.3120,0
KRW,20141002,0.3112,0.3112,0.3112,0.3112,0
KRW,20141003,0.3117,0.3117,0.3117,0.3117,0
KRW,20141006,0.3119,0.3119,0.3119,0.3119,0
KRW,20141007,0.3104,0.3104,0.3104,0.3104,0
KRW,20141008,0.3078,0.3078,0.3078,0.3078,0
KRW,20141009,0.3076,0.3076,0.3076,0.3076,0
KRW,20141010,0.3079,0.3079,0.3079,0.3079,0
KRW,20141013,0.3096,0.3096,0.3096,0.3096,0
KRW,20141014,0.3109,0.3109,0.3109,0.3109,0
KRW,20141015,0.3124,0.3124,0.3124,0.3124,0
KRW,20141016,0.3106,0.3106,0.3106,0.3106,0
KRW,20141017,0.3098,0.3098,0.3098,0.3098,0
KRW,20141020,0.3123,0.3123,0.3123,0.3123,0
KRW,20141021,0.3128,0.3128,0.3128,0.3128,0
KRW,20141022,0.3165,0.3165,0.3165,0.3165,0
KRW,20141023,0.3161,0.3161,0.3161,0.3161,0
KRW,20141024,0.3155,0.3155,0.3155,0.3155,0
KRW,20141027,0.3164,0.3164,0.3164,0.3164,0
KRW,20141028,0.3171,0.3171,0.3171,0.3171,0
KRW,20141029,0.3166,0.3166,0.3166,0.3166,0
KRW,20141030,0.3178,0.3178,0.3178,0.3178,0
KRW,20141031,0.3136,0.3136,0.3136,0.3136,0
KRW,20141103,0.3146,0.3146,0.3146,0.3146,0
KRW,20141104,0.3134,0.3134,0.3134,0.3134,0
KRW,20141105,0.3114,0.3114,0.3114,0.3114,0
KRW,20141106,0.3109,0.3109,0.3109,0.3109,0
KRW,20141107,0.3115,0.3115,0.3115,0.3115,0
KRW,20141110,0.3113,0.3113,0.3113,0.3113,0
KRW,20141112,0.3097,0.3097,0.3097,0.3097,0
KRW,20141113,0.3091,0.3091,0.3091,0.3091,0
KRW,20141114,0.3084,0.3084,0.3084,0.3084,0
KRW,20141117,0.3089,0.3089,0.3089,0.3089,0
KRW,20141118,0.3060,0.3060,0.3060,0.3060,0
KRW,20141119,0.3037,0.3037,0.3037,0.3037,0
KRW,20141120,0.3017,0.3017,0.3017,0.3017,0
KRW,20141121,0.3038,0.3038,0.3038,0.3038,0
KRW,20141124,0.3037,0.3037,0.3037,0.3037,0
KRW,20141125,0.3031,0.3031,0.3031,0.3031,0
KRW,20141126,0.3028,0.3028,0.3028,0.3028,0
KRW,20141127,0.3052,0.3052,0.3052,0.3052,0
KRW,20141128,0.3033,0.3033,0.3033,0.3033,0
KRW,20141201,0.3024,0.3024,0.3024,0.3024,0
KRW,20141202,0.3015,0.3015,0.3015,0.3015,0
KRW,20141203,0.3032,0.3032,0.3032,0.3032,0
KRW,20141204,0.3023,0.3023,0.3023,0.3023,0
KRW,20141205,0.3019,0.3019,0.3019,0.3019,0
KRW,20141208,0.3039,0.3039,0.3039,0.3039,0
KRW,20141209,0.3036,0.3036,0.3036,0.3036,0
KRW,20141210,0.3042,0.3042,0.3042,0.3042,0
KRW,20141211,0.3050,0.3050,0.3050,0.3050,0
KRW,20141212,0.3053,0.3053,0.3053,0.3053,0
KRW,20141215,0.3057,0.3057,0.3057,0.3057,0
KRW,20141216,0.3100,0.3100,0.3100,0.3100,0
KRW,20141217,0.3098,0.3098,0.3098,0.3098,0
KRW,20141218,0.3131,0.3131,0.3131,0.3131,0
KRW,20141219,0.3162,0.3162,0.3162,0.3162,0
KRW,20141222,0.3170,0.3170,0.3170,0.3170,0
KRW,20141223,0.3168,0.3168,0.3168,0.3168,0
KRW,20141224,0.3200,0.3200,0.3200,0.3200,0
KRW,20141229,0.3210,0.3210,0.3210,0.3210,0
KRW,20141230,0.3234,0.3234,0.3234,0.3234,0
KRW,20141231,0.3223,0.3223,0.3223,0.3223,0
KRW,20150102,0.3232,0.3232,0.3232,0.3232,0
KRW,20150105,0.3241,0.3241,0.3241,0.3241,0
KRW,20150107,0.3303,0.3303,0.3303,0.3303,0
KRW,20150108,0.3331,0.3331,0.3331,0.3331,0
KRW,20150109,0.3321,0.3321,0.3321,0.3321,0
KRW,20150112,0.3339,0.3339,0.3339,0.3339,0
KRW,20150113,0.3345,0.3345,0.3345,0.3345,0
KRW,20150114,0.3375,0.3375,0.3375,0.3375,0
KRW,20150115,0.3405,0.3405,0.3405,0.3405,0
KRW,20150116,0.3448,0.3448,0.3448,0.3448,0
KRW,20150119,0.3443,0.3443,0.3443,0.3443,0
KRW,20150120,0.3434,0.3434,0.3434,0.3434,0
KRW,20150121,0.3444,0.3444,0.3444,0.3444,0
KRW,20150122,0.3409,0.3409,0.3409,0.3409,0
KRW,20150123,0.3480,0.3480,0.3480,0.3480,0
KRW,20150126,0.3475,0.3475,0.3475,0.3475,0
KRW,20150127,0.3466,0.3466,0.3466,0.3466,0
KRW,20150128,0.3441,0.3441,0.3441,0.3441,0
KRW,20150129,0.3411,0.3411,0.3411,0.3411,0
KRW,20150130,0.3390,0.3390,0.3390,0.3390,0
KRW,20150202,0.3338,0.3338,0.3338,0.3338,0
KRW,20150203,0.3354,0.3354,0.3354,0.3354,0
KRW,20150204,0.3358,0.3358,0.3358,0.3358,0
KRW,20150205,0.3361,0.3361,0.3361,0.3361,0
KRW,20150206,0.3341,0.3341,0.3341,0.3341,0
KRW,20150209,0.3358,0.3358,0.3358,0.3358,0
KRW,20150210,0.3405,0.3405,0.3405,0.3405,0
KRW,20150211,0.3360,0.3360,0.3360,0.3360,0
KRW,20150212,0.3336,0.3336,0.3336,0.3336,0
KRW,20150213,0.3322,0.3322,0.3322,0.3322,0
KRW,20150216,0.3329,0.3329,0.3329,0.3329,0
KRW,20150217,0.3331,0.3331,0.3331,0.3331,0
KRW,20150218,0.3306,0.3306,0.3306,0.3306,0
KRW,20150219,0.3301,0.3301,0.3301,0.3301,0
KRW,20150220,0.3318,0.3318,0.3318,0.3318,0
KRW,20150223,0.3327,0.3327,0.3327,0.3327,0
KRW,20150224,0.3317,0.3317,0.3317,0.3317,0
KRW,20150225,0.3338,0.3338,0.3338,0.3338,0
KRW,20150226,0.3338,0.3338,0.3338,0.3338,0
KRW,20150227,0.3361,0.3361,0.3361,0.3361,0
KRW,20150302,0.3364,0.3364,0.3364,0.3364,0
KRW,20150303,0.3388,0.3388,0.3388,0.3388,0
KRW,20150304,0.3410,0.3410,0.3410,0.3410,0
KRW,20150305,0.3410,0.3410,0.3410,0.3410,0
KRW,20150306,0.3422,0.3422,0.3422,0.3422,0
KRW,20150309,0.3408,0.3408,0.3408,0.3408,0
KRW,20150310,0.3409,0.3409,0.3409,0.3409,0
KRW,20150311,0.3465,0.3465,0.3465,0.3465,0
KRW,20150312,0.3461,0.3461,0.3461,0.3461,0
KRW,20150313,0.3455,0.3455,0.3455,0.3455,0
KRW,20150316,0.3469,0.3469,0.3469,0.3469,0
KRW,20150317,0.3464,0.3464,0.3464,0.3464,0
KRW,20150318,0.3460,0.3460,0.3460,0.3460,0
KRW,20150319,0.3445,0.3445,0.3445,0.3445,0
KRW,20150320,0.3432,0.3432,0.3432,0.3432,0
KRW,20150323,0.3428,0.3428,0.3428,0.3428,0
KRW,20150324,0.3394,0.3394,0.3394,0.3394,0
KRW,20150325,0.3389,0.3389,0.3389,0.3389,0
KRW,20150326,0.3351,0.3351,0.3351,0.3351,0
KRW,20150327,0.3423,0.3423,0.3423,0.3423,0
KRW,20150330,0.3408,0.3408,0.3408,0.3408,0
KRW,20150331,0.3436,0.3436,0.3436,0.3436,0
KRW,20150401,0.3430,0.3430,0.3430,0.3430,0
KRW,20150402,0.3432,0.3432,0.3432,0.3432,0
KRW,20150403,0.3430,0.3430,0.3430,0.3430,0
KRW,20150407,0.3431,0.3431,0.3431,0.3431,0
KRW,20150408,0.3404,0.3404,0.3404,0.3404,0
KRW,20150409,0.3428,0.3428,0.3428,0.3428,0
KRW,20150410,0.3465,0.3465,0.3465,0.3465,0
KRW,20150413,0.3452,0.3452,0.3452,0.3452,0
KRW,20150414,0.3467,0.3467,0.3467,0.3467,0
KRW,20150415,0.3452,0.3452,0.3452,0.3452,0
KRW,20150416,0.3467,0.3467,0.3467,0.3467,0
KRW,20150417,0.3448,0.3448,0.3448,0.3448,0
KRW,20150420,0.3454,0.3454,0.3454,0.3454,0
KRW,20150421,0.3443,0.3443,0.3443,0.3443,0
KRW,20150422,0.3441,0.3441,0.3441,0.3441,0
KRW,20150423,0.3448,0.3448,0.3448,0.3448,0
KRW,20150424,0.3419,0.3419,0.3419,0.3419,0
KRW,20150427,0.3457,0.3457,0.3457,0.3457,0
KRW,20150428,0.3432,0.3432,0.3432,0.3432,0
KRW,20150429,0.3408,0.3408,0.3408,0.3408,0
KRW,20150430,0.3349,0.3349,0.3349,0.3349,0
KRW,20150504,0.3360,0.3360,0.3360,0.3360,0
KRW,20150505,0.3341,0.3341,0.3341,0.3341,0
KRW,20150506,0.3340,0.3340,0.3340,0.3340,0
KRW,20150507,0.3279,0.3279,0.3279,0.3279,0
KRW,20150508,0.3311,0.3311,0.3311,0.3311,0
KRW,20150511,0.3342,0.3342,0.3342,0.3342,0
KRW,20150512,0.3324,0.3324,0.3324,0.3324,0
