Name,Date,Open,High,Low,Close,Volume
PKO002,20080110,135.44,135.44,135.44,135.44,0
PKO002,20080111,134.95,134.95,134.95,134.95,0
PKO002,20080114,133.58,133.58,133.58,133.58,0
PKO002,20080115,133.83,133.83,133.83,133.83,0
PKO002,20080116,130.19,130.19,130.19,130.19,0
PKO002,20080117,130.67,130.67,130.67,130.67,0
PKO002,20080118,130.28,130.28,130.28,130.28,0
PKO002,20080121,129.73,129.73,129.73,129.73,0
PKO002,20080122,128.24,128.24,128.24,128.24,0
PKO002,20080123,129.45,129.45,129.45,129.45,0
PKO002,20080124,130.57,130.57,130.57,130.57,0
PKO002,20080125,131.63,131.63,131.63,131.63,0
PKO002,20080128,130.61,130.61,130.61,130.61,0
PKO002,20080129,131.89,131.89,131.89,131.89,0
PKO002,20080130,132.32,132.32,132.32,132.32,0
PKO002,20080131,131.96,131.96,131.96,131.96,0
PKO002,20080201,132.48,132.48,132.48,132.48,0
PKO002,20080204,134.02,134.02,134.02,134.02,0
PKO002,20080205,133.29,133.29,133.29,133.29,0
PKO002,20080206,130.74,130.74,130.74,130.74,0
PKO002,20080207,131.33,131.33,131.33,131.33,0
PKO002,20080208,130.96,130.96,130.96,130.96,0
PKO002,20080211,131.57,131.57,131.57,131.57,0
PKO002,20080212,132.20,132.20,132.20,132.20,0
PKO002,20080213,133.28,133.28,133.28,133.28,0
PKO002,20080214,134.05,134.05,134.05,134.05,0
PKO002,20080215,133.51,133.51,133.51,133.51,0
PKO002,20080218,133.51,133.51,133.51,133.51,0
PKO002,20080219,133.69,133.69,133.69,133.69,0
PKO002,20080220,133.40,133.40,133.40,133.40,0
PKO002,20080221,133.94,133.94,133.94,133.94,0
PKO002,20080222,133.15,133.15,133.15,133.15,0
PKO002,20080225,133.63,133.63,133.63,133.63,0
PKO002,20080226,133.39,133.39,133.39,133.39,0
PKO002,20080227,133.06,133.06,133.06,133.06,0
PKO002,20080228,132.37,132.37,132.37,132.37,0
PKO002,20080229,132.15,132.15,132.15,132.15,0
PKO002,20080303,129.70,129.70,129.70,129.70,0
PKO002,20080304,129.66,129.66,129.66,129.66,0
PKO002,20080305,129.68,129.68,129.68,129.68,0
PKO002,20080306,130.10,130.10,130.10,130.10,0
PKO002,20080307,128.70,128.70,128.70,128.70,0
PKO002,20080310,129.60,129.60,129.60,129.60,0
PKO002,20080311,129.67,129.67,129.67,129.67,0
PKO002,20080312,130.78,130.78,130.78,130.78,0
PKO002,20080313,129.50,129.50,129.50,129.50,0
PKO002,20080314,129.75,129.75,129.75,129.75,0
PKO002,20080317,127.79,127.79,127.79,127.79,0
PKO002,20080318,127.84,127.84,127.84,127.84,0
PKO002,20080319,128.80,128.80,128.80,128.80,0
PKO002,20080320,129.03,129.03,129.03,129.03,0
PKO002,20080325,130.45,130.45,130.45,130.45,0
PKO002,20080326,130.64,130.64,130.64,130.64,0
PKO002,20080327,131.58,131.58,131.58,131.58,0
PKO002,20080328,131.66,131.66,131.66,131.66,0
PKO002,20080331,131.10,131.10,131.10,131.10,0
PKO002,20080401,132.21,132.21,132.21,132.21,0
PKO002,20080402,133.16,133.16,133.16,133.16,0
PKO002,20080403,132.74,132.74,132.74,132.74,0
PKO002,20080404,132.30,132.30,132.30,132.30,0
PKO002,20080407,133.35,133.35,133.35,133.35,0
PKO002,20080408,132.62,132.62,132.62,132.62,0
PKO002,20080409,132.34,132.34,132.34,132.34,0
PKO002,20080410,132.07,132.07,132.07,132.07,0
PKO002,20080411,132.45,132.45,132.45,132.45,0
PKO002,20080414,130.81,130.81,130.81,130.81,0
PKO002,20080415,130.55,130.55,130.55,130.55,0
PKO002,20080416,130.66,130.66,130.66,130.66,0
PKO002,20080417,131.22,131.22,131.22,131.22,0
PKO002,20080418,131.20,131.20,131.20,131.20,0
PKO002,20080421,131.31,131.31,131.31,131.31,0
PKO002,20080422,130.54,130.54,130.54,130.54,0
PKO002,20080423,129.58,129.58,129.58,129.58,0
PKO002,20080424,129.72,129.72,129.72,129.72,0
PKO002,20080425,130.20,130.20,130.20,130.20,0
PKO002,20080428,130.77,130.77,130.77,130.77,0
PKO002,20080429,130.33,130.33,130.33,130.33,0
PKO002,20080430,130.17,130.17,130.17,130.17,0
PKO002,20080505,131.36,131.36,131.36,131.36,0
PKO002,20080506,131.86,131.86,131.86,131.86,0
PKO002,20080507,132.40,132.40,132.40,132.40,0
PKO002,20080508,131.96,131.96,131.96,131.96,0
PKO002,20080509,131.60,131.60,131.60,131.60,0
PKO002,20080512,131.99,131.99,131.99,131.99,0
PKO002,20080513,132.03,132.03,132.03,132.03,0
PKO002,20080514,132.44,132.44,132.44,132.44,0
PKO002,20080515,132.02,132.02,132.02,132.02,0
PKO002,20080516,131.96,131.96,131.96,131.96,0
PKO002,20080519,131.77,131.77,131.77,131.77,0
PKO002,20080520,131.20,131.20,131.20,131.20,0
PKO002,20080521,131.00,131.00,131.00,131.00,0
PKO002,20080523,130.16,130.16,130.16,130.16,0
PKO002,20080526,130.55,130.55,130.55,130.55,0
PKO002,20080527,130.68,130.68,130.68,130.68,0
PKO002,20080528,130.88,130.88,130.88,130.88,0
PKO002,20080529,130.89,130.89,130.89,130.89,0
PKO002,20080530,130.65,130.65,130.65,130.65,0
PKO002,20080602,130.13,130.13,130.13,130.13,0
PKO002,20080603,130.40,130.40,130.40,130.40,0
PKO002,20080604,129.55,129.55,129.55,129.55,0
PKO002,20080605,129.63,129.63,129.63,129.63,0
PKO002,20080606,129.29,129.29,129.29,129.29,0
PKO002,20080609,128.34,128.34,128.34,128.34,0
PKO002,20080610,126.68,126.68,126.68,126.68,0
PKO002,20080611,125.83,125.83,125.83,125.83,0
PKO002,20080612,126.33,126.33,126.33,126.33,0
PKO002,20080613,126.47,126.47,126.47,126.47,0
PKO002,20080616,125.90,125.90,125.90,125.90,0
PKO002,20080617,126.06,126.06,126.06,126.06,0
PKO002,20080618,125.59,125.59,125.59,125.59,0
PKO002,20080619,125.99,125.99,125.99,125.99,0
PKO002,20080620,125.79,125.79,125.79,125.79,0
PKO002,20080623,124.87,124.87,124.87,124.87,0
PKO002,20080624,124.58,124.58,124.58,124.58,0
PKO002,20080625,124.74,124.74,124.74,124.74,0
PKO002,20080626,124.90,124.90,124.90,124.90,0
PKO002,20080627,123.83,123.83,123.83,123.83,0
PKO002,20080630,123.54,123.54,123.54,123.54,0
PKO002,20080701,122.80,122.80,122.80,122.80,0
PKO002,20080702,122.42,122.42,122.42,122.42,0
PKO002,20080703,121.85,121.85,121.85,121.85,0
PKO002,20080704,121.26,121.26,121.26,121.26,0
PKO002,20080707,121.15,121.15,121.15,121.15,0
PKO002,20080708,121.35,121.35,121.35,121.35,0
PKO002,20080709,122.21,122.21,122.21,122.21,0
PKO002,20080710,121.91,121.91,121.91,121.91,0
PKO002,20080711,121.24,121.24,121.24,121.24,0
PKO002,20080714,121.27,121.27,121.27,121.27,0
PKO002,20080715,119.74,119.74,119.74,119.74,0
PKO002,20080716,119.67,119.67,119.67,119.67,0
PKO002,20080717,121.29,121.29,121.29,121.29,0
PKO002,20080718,121.26,121.26,121.26,121.26,0
PKO002,20080721,122.31,122.31,122.31,122.31,0
PKO002,20080722,122.31,122.31,122.31,122.31,0
PKO002,20080723,123.06,123.06,123.06,123.06,0
PKO002,20080724,122.56,122.56,122.56,122.56,0
PKO002,20080725,122.63,122.63,122.63,122.63,0
PKO002,20080728,123.01,123.01,123.01,123.01,0
PKO002,20080729,122.79,122.79,122.79,122.79,0
PKO002,20080730,124.56,124.56,124.56,124.56,0
PKO002,20080731,125.00,125.00,125.00,125.00,0
PKO002,20080801,124.33,124.33,124.33,124.33,0
PKO002,20080804,123.56,123.56,123.56,123.56,0
PKO002,20080805,123.99,123.99,123.99,123.99,0
PKO002,20080806,123.47,123.47,123.47,123.47,0
PKO002,20080807,122.97,122.97,122.97,122.97,0
PKO002,20080808,122.47,122.47,122.47,122.47,0
PKO002,20080811,122.99,122.99,122.99,122.99,0
PKO002,20080812,123.89,123.89,123.89,123.89,0
PKO002,20080813,123.55,123.55,123.55,123.55,0
PKO002,20080814,123.66,123.66,123.66,123.66,0
PKO002,20080818,123.33,123.33,123.33,123.33,0
PKO002,20080819,122.02,122.02,122.02,122.02,0
PKO002,20080820,122.31,122.31,122.31,122.31,0
PKO002,20080821,122.51,122.51,122.51,122.51,0
PKO002,20080822,122.89,122.89,122.89,122.89,0
PKO002,20080825,122.84,122.84,122.84,122.84,0
PKO002,20080826,122.32,122.32,122.32,122.32,0
PKO002,20080827,122.01,122.01,122.01,122.01,0
PKO002,20080828,122.55,122.55,122.55,122.55,0
PKO002,20080829,122.80,122.80,122.80,122.80,0
PKO002,20080901,122.69,122.69,122.69,122.69,0
PKO002,20080902,123.34,123.34,123.34,123.34,0
PKO002,20080903,123.22,123.22,123.22,123.22,0
PKO002,20080904,123.36,123.36,123.36,123.36,0
PKO002,20080905,122.14,122.14,122.14,122.14,0
PKO002,20080908,122.92,122.92,122.92,122.92,0
PKO002,20080909,122.65,122.65,122.65,122.65,0
PKO002,20080910,122.33,122.33,122.33,122.33,0
PKO002,20080911,121.76,121.76,121.76,121.76,0
PKO002,20080912,121.74,121.74,121.74,121.74,0
PKO002,20080915,120.30,120.30,120.30,120.30,0
PKO002,20080916,119.17,119.17,119.17,119.17,0
PKO002,20080917,118.32,118.32,118.32,118.32,0
PKO002,20080918,118.46,118.46,118.46,118.46,0
PKO002,20080919,120.25,120.25,120.25,120.25,0
PKO002,20080922,119.96,119.96,119.96,119.96,0
PKO002,20080923,119.36,119.36,119.36,119.36,0
PKO002,20080924,119.38,119.38,119.38,119.38,0
PKO002,20080925,120.46,120.46,120.46,120.46,0
PKO002,20080926,120.41,120.41,120.41,120.41,0
PKO002,20080929,118.46,118.46,118.46,118.46,0
PKO002,20080930,118.86,118.86,118.86,118.86,0
PKO002,20081001,119.34,119.34,119.34,119.34,0
PKO002,20081002,118.63,118.63,118.63,118.63,0
PKO002,20081003,118.15,118.15,118.15,118.15,0
PKO002,20081006,115.82,115.82,115.82,115.82,0
PKO002,20081007,114.72,114.72,114.72,114.72,0
PKO002,20081008,114.01,114.01,114.01,114.01,0
PKO002,20081009,113.13,113.13,113.13,113.13,0
PKO002,20081010,109.42,109.42,109.42,109.42,0
PKO002,20081013,110.84,110.84,110.84,110.84,0
PKO002,20081014,112.51,112.51,112.51,112.51,0
PKO002,20081015,110.03,110.03,110.03,110.03,0
PKO002,20081016,108.56,108.56,108.56,108.56,0
PKO002,20081017,106.85,106.85,106.85,106.85,0
PKO002,20081020,106.90,106.90,106.90,106.90,0
PKO002,20081021,106.73,106.73,106.73,106.73,0
PKO002,20081022,103.51,103.51,103.51,103.51,0
PKO002,20081023,102.25,102.25,102.25,102.25,0
PKO002,20081024,101.42,101.42,101.42,101.42,0
PKO002,20081027,101.58,101.58,101.58,101.58,0
PKO002,20081028,102.63,102.63,102.63,102.63,0
PKO002,20081029,105.48,105.48,105.48,105.48,0
PKO002,20081030,105.73,105.73,105.73,105.73,0
PKO002,20081031,106.32,106.32,106.32,106.32,0
PKO002,20081103,106.24,106.24,106.24,106.24,0
PKO002,20081104,107.41,107.41,107.41,107.41,0
PKO002,20081105,106.96,106.96,106.96,106.96,0
PKO002,20081106,105.64,105.64,105.64,105.64,0
PKO002,20081107,106.33,106.33,106.33,106.33,0
PKO002,20081110,106.68,106.68,106.68,106.68,0
PKO002,20081112,105.61,105.61,105.61,105.61,0
PKO002,20081113,104.11,104.11,104.11,104.11,0
PKO002,20081114,104.47,104.47,104.47,104.47,0
PKO002,20081117,103.90,103.90,103.90,103.90,0
PKO002,20081118,102.92,102.92,102.92,102.92,0
PKO002,20081119,103.12,103.12,103.12,103.12,0
PKO002,20081120,101.58,101.58,101.58,101.58,0
PKO002,20081121,102.26,102.26,102.26,102.26,0
PKO002,20081124,104.53,104.53,104.53,104.53,0
PKO002,20081125,105.17,105.17,105.17,105.17,0
PKO002,20081126,105.25,105.25,105.25,105.25,0
PKO002,20081127,105.57,105.57,105.57,105.57,0
PKO002,20081128,105.25,105.25,105.25,105.25,0
PKO002,20081201,104.74,104.74,104.74,104.74,0
PKO002,20081202,105.20,105.20,105.20,105.20,0
PKO002,20081203,104.90,104.90,104.90,104.90,0
PKO002,20081204,105.63,105.63,105.63,105.63,0
PKO002,20081205,105.41,105.41,105.41,105.41,0
PKO002,20081208,106.27,106.27,106.27,106.27,0
PKO002,20081209,106.66,106.66,106.66,106.66,0
PKO002,20081210,106.53,106.53,106.53,106.53,0
PKO002,20081211,106.39,106.39,106.39,106.39,0
PKO002,20081212,105.49,105.49,105.49,105.49,0
PKO002,20081215,105.87,105.87,105.87,105.87,0
PKO002,20081216,106.39,106.39,106.39,106.39,0
PKO002,20081217,106.08,106.08,106.08,106.08,0
PKO002,20081218,106.02,106.02,106.02,106.02,0
PKO002,20081219,105.93,105.93,105.93,105.93,0
PKO002,20081222,105.54,105.54,105.54,105.54,0
PKO002,20081223,105.49,105.49,105.49,105.49,0
PKO002,20081229,105.79,105.79,105.79,105.79,0
PKO002,20081230,105.88,105.88,105.88,105.88,0
PKO002,20081231,105.98,105.98,105.98,105.98,0
PKO002,20090105,106.80,106.80,106.80,106.80,0
PKO002,20090106,107.45,107.45,107.45,107.45,0
PKO002,20090107,106.98,106.98,106.98,106.98,0
PKO002,20090108,106.87,106.87,106.87,106.87,0
PKO002,20090109,106.27,106.27,106.27,106.27,0
PKO002,20090112,105.84,105.84,105.84,105.84,0
PKO002,20090113,105.72,105.72,105.72,105.72,0
PKO002,20090114,105.04,105.04,105.04,105.04,0
PKO002,20090115,104.54,104.54,104.54,104.54,0
PKO002,20090116,104.82,104.82,104.82,104.82,0
PKO002,20090119,104.09,104.09,104.09,104.09,0
PKO002,20090120,104.17,104.17,104.17,104.17,0
PKO002,20090121,104.03,104.03,104.03,104.03,0
PKO002,20090122,103.02,103.02,103.02,103.02,0
PKO002,20090123,102.93,102.93,102.93,102.93,0
PKO002,20090126,103.52,103.52,103.52,103.52,0
PKO002,20090127,102.89,102.89,102.89,102.89,0
PKO002,20090128,103.12,103.12,103.12,103.12,0
PKO002,20090129,102.73,102.73,102.73,102.73,0
PKO002,20090130,102.64,102.64,102.64,102.64,0
PKO002,20090202,102.00,102.00,102.00,102.00,0
PKO002,20090203,101.10,101.10,101.10,101.10,0
PKO002,20090204,101.24,101.24,101.24,101.24,0
PKO002,20090205,101.38,101.38,101.38,101.38,0
PKO002,20090206,102.28,102.28,102.28,102.28,0
PKO002,20090209,102.93,102.93,102.93,102.93,0
PKO002,20090210,102.89,102.89,102.89,102.89,0
PKO002,20090211,102.37,102.37,102.37,102.37,0
PKO002,20090212,101.71,101.71,101.71,101.71,0
PKO002,20090213,101.61,101.61,101.61,101.61,0
PKO002,20090216,100.68,100.68,100.68,100.68,0
PKO002,20090217,98.66,98.66,98.66,98.66,0
PKO002,20090218,98.77,98.77,98.77,98.77,0
PKO002,20090219,99.61,99.61,99.61,99.61,0
PKO002,20090220,99.11,99.11,99.11,99.11,0
PKO002,20090223,99.23,99.23,99.23,99.23,0
PKO002,20090224,98.97,98.97,98.97,98.97,0
PKO002,20090225,98.71,98.71,98.71,98.71,0
PKO002,20090226,99.09,99.09,99.09,99.09,0
PKO002,20090227,98.57,98.57,98.57,98.57,0
PKO002,20090302,98.41,98.41,98.41,98.41,0
PKO002,20090303,98.60,98.60,98.60,98.60,0
PKO002,20090304,99.55,99.55,99.55,99.55,0
PKO002,20090305,99.24,99.24,99.24,99.24,0
PKO002,20090306,99.68,99.68,99.68,99.68,0
PKO002,20090309,99.44,99.44,99.44,99.44,0
PKO002,20090310,100.22,100.22,100.22,100.22,0
PKO002,20090311,100.31,100.31,100.31,100.31,0
PKO002,20090312,100.27,100.27,100.27,100.27,0
PKO002,20090313,100.39,100.39,100.39,100.39,0
PKO002,20090316,100.89,100.89,100.89,100.89,0
PKO002,20090317,100.23,100.23,100.23,100.23,0
PKO002,20090318,99.63,99.63,99.63,99.63,0
PKO002,20090319,100.40,100.40,100.40,100.40,0
PKO002,20090320,101.05,101.05,101.05,101.05,0
PKO002,20090323,102.22,102.22,102.22,102.22,0
PKO002,20090324,102.23,102.23,102.23,102.23,0
PKO002,20090325,103.44,103.44,103.44,103.44,0
PKO002,20090326,103.49,103.49,103.49,103.49,0
PKO002,20090327,102.62,102.62,102.62,102.62,0
PKO002,20090330,101.52,101.52,101.52,101.52,0
PKO002,20090331,101.84,101.84,101.84,101.84,0
PKO002,20090401,102.11,102.11,102.11,102.11,0
PKO002,20090402,103.73,103.73,103.73,103.73,0
PKO002,20090403,103.90,103.90,103.90,103.90,0
PKO002,20090406,103.94,103.94,103.94,103.94,0
PKO002,20090407,104.07,104.07,104.07,104.07,0
PKO002,20090408,105.43,105.43,105.43,105.43,0
PKO002,20090409,106.44,106.44,106.44,106.44,0
PKO002,20090414,106.59,106.59,106.59,106.59,0
PKO002,20090415,105.95,105.95,105.95,105.95,0
PKO002,20090416,106.29,106.29,106.29,106.29,0
PKO002,20090417,105.67,105.67,105.67,105.67,0
PKO002,20090420,105.10,105.10,105.10,105.10,0
PKO002,20090421,105.39,105.39,105.39,105.39,0
PKO002,20090422,105.86,105.86,105.86,105.86,0
PKO002,20090423,106.04,106.04,106.04,106.04,0
PKO002,20090424,106.48,106.48,106.48,106.48,0
PKO002,20090427,106.32,106.32,106.32,106.32,0
PKO002,20090428,105.93,105.93,105.93,105.93,0
PKO002,20090429,106.71,106.71,106.71,106.71,0
PKO002,20090430,107.18,107.18,107.18,107.18,0
PKO002,20090504,108.19,108.19,108.19,108.19,0
PKO002,20090505,108.11,108.11,108.11,108.11,0
PKO002,20090506,108.49,108.49,108.49,108.49,0
PKO002,20090507,108.42,108.42,108.42,108.42,0
PKO002,20090508,108.41,108.41,108.41,108.41,0
PKO002,20090511,108.33,108.33,108.33,108.33,0
PKO002,20090512,109.10,109.10,109.10,109.10,0
PKO002,20090513,108.46,108.46,108.46,108.46,0
PKO002,20090514,108.49,108.49,108.49,108.49,0
PKO002,20090515,108.55,108.55,108.55,108.55,0
PKO002,20090518,109.03,109.03,109.03,109.03,0
PKO002,20090519,109.23,109.23,109.23,109.23,0
PKO002,20090520,109.60,109.60,109.60,109.60,0
PKO002,20090521,109.12,109.12,109.12,109.12,0
PKO002,20090522,108.99,108.99,108.99,108.99,0
PKO002,20090525,108.84,108.84,108.84,108.84,0
PKO002,20090526,108.88,108.88,108.88,108.88,0
PKO002,20090527,109.31,109.31,109.31,109.31,0
PKO002,20090528,109.28,109.28,109.28,109.28,0
PKO002,20090529,109.51,109.51,109.51,109.51,0
PKO002,20090601,110.64,110.64,110.64,110.64,0
PKO002,20090602,111.12,111.12,111.12,111.12,0
PKO002,20090603,110.63,110.63,110.63,110.63,0
PKO002,20090604,110.85,110.85,110.85,110.85,0
PKO002,20090605,110.75,110.75,110.75,110.75,0
PKO002,20090608,110.44,110.44,110.44,110.44,0
PKO002,20090609,110.86,110.86,110.86,110.86,0
PKO002,20090610,111.08,111.08,111.08,111.08,0
PKO002,20090612,111.21,111.21,111.21,111.21,0
PKO002,20090615,110.86,110.86,110.86,110.86,0
PKO002,20090616,110.75,110.75,110.75,110.75,0
PKO002,20090617,110.36,110.36,110.36,110.36,0
PKO002,20090618,110.03,110.03,110.03,110.03,0
PKO002,20090619,110.18,110.18,110.18,110.18,0
PKO002,20090622,109.27,109.27,109.27,109.27,0
PKO002,20090623,109.23,109.23,109.23,109.23,0
PKO002,20090624,109.70,109.70,109.70,109.70,0
PKO002,20090625,109.66,109.66,109.66,109.66,0
PKO002,20090626,109.69,109.69,109.69,109.69,0
PKO002,20090629,109.86,109.86,109.86,109.86,0
PKO002,20090630,109.77,109.77,109.77,109.77,0
PKO002,20090701,109.87,109.87,109.87,109.87,0
PKO002,20090702,109.46,109.46,109.46,109.46,0
PKO002,20090703,109.52,109.52,109.52,109.52,0
PKO002,20090706,109.23,109.23,109.23,109.23,0
PKO002,20090707,109.22,109.22,109.22,109.22,0
PKO002,20090708,109.39,109.39,109.39,109.39,0
PKO002,20090709,109.52,109.52,109.52,109.52,0
PKO002,20090710,109.31,109.31,109.31,109.31,0
PKO002,20090713,109.37,109.37,109.37,109.37,0
PKO002,20090714,110.02,110.02,110.02,110.02,0
PKO002,20090715,110.40,110.40,110.40,110.40,0
PKO002,20090716,110.42,110.42,110.42,110.42,0
PKO002,20090717,110.26,110.26,110.26,110.26,0
PKO002,20090720,110.91,110.91,110.91,110.91,0
PKO002,20090721,111.16,111.16,111.16,111.16,0
PKO002,20090722,111.01,111.01,111.01,111.01,0
PKO002,20090723,111.32,111.32,111.32,111.32,0
PKO002,20090724,111.51,111.51,111.51,111.51,0
PKO002,20090727,111.44,111.44,111.44,111.44,0
PKO002,20090728,111.30,111.30,111.30,111.30,0
PKO002,20090729,111.45,111.45,111.45,111.45,0
PKO002,20090730,112.23,112.23,112.23,112.23,0
PKO002,20090731,112.42,112.42,112.42,112.42,0
PKO002,20090803,112.59,112.59,112.59,112.59,0
PKO002,20090804,112.43,112.43,112.43,112.43,0
PKO002,20090805,112.24,112.24,112.24,112.24,0
PKO002,20090806,112.44,112.44,112.44,112.44,0
PKO002,20090807,112.69,112.69,112.69,112.69,0
PKO002,20090810,112.91,112.91,112.91,112.91,0
PKO002,20090811,112.75,112.75,112.75,112.75,0
PKO002,20090812,112.82,112.82,112.82,112.82,0
PKO002,20090813,112.95,112.95,112.95,112.95,0
PKO002,20090814,112.90,112.90,112.90,112.90,0
PKO002,20090817,112.61,112.61,112.61,112.61,0
PKO002,20090818,112.76,112.76,112.76,112.76,0
PKO002,20090819,112.97,112.97,112.97,112.97,0
PKO002,20090820,113.41,113.41,113.41,113.41,0
PKO002,20090821,114.06,114.06,114.06,114.06,0
PKO002,20090824,114.30,114.30,114.30,114.30,0
PKO002,20090825,114.43,114.43,114.43,114.43,0
PKO002,20090826,114.06,114.06,114.06,114.06,0
PKO002,20090827,114.15,114.15,114.15,114.15,0
PKO002,20090828,114.20,114.20,114.20,114.20,0
PKO002,20090831,114.17,114.17,114.17,114.17,0
PKO002,20090901,113.76,113.76,113.76,113.76,0
PKO002,20090902,113.20,113.20,113.20,113.20,0
PKO002,20090903,113.38,113.38,113.38,113.38,0
PKO002,20090904,113.50,113.50,113.50,113.50,0
PKO002,20090907,113.90,113.90,113.90,113.90,0
PKO002,20090908,113.74,113.74,113.74,113.74,0
PKO002,20090909,113.78,113.78,113.78,113.78,0
PKO002,20090910,113.64,113.64,113.64,113.64,0
PKO002,20090911,113.59,113.59,113.59,113.59,0
PKO002,20090914,113.30,113.30,113.30,113.30,0
PKO002,20090915,113.14,113.14,113.14,113.14,0
PKO002,20090916,113.61,113.61,113.61,113.61,0
PKO002,20090917,113.55,113.55,113.55,113.55,0
PKO002,20090918,113.58,113.58,113.58,113.58,0
PKO002,20090921,113.44,113.44,113.44,113.44,0
PKO002,20090922,114.08,114.08,114.08,114.08,0
PKO002,20090923,114.23,114.23,114.23,114.23,0
PKO002,20090924,114.18,114.18,114.18,114.18,0
PKO002,20090925,114.17,114.17,114.17,114.17,0
PKO002,20090928,114.28,114.28,114.28,114.28,0
PKO002,20090929,114.09,114.09,114.09,114.09,0
PKO002,20090930,114.12,114.12,114.12,114.12,0
PKO002,20091001,114.15,114.15,114.15,114.15,0
PKO002,20091002,113.84,113.84,113.84,113.84,0
PKO002,20091005,113.85,113.85,113.85,113.85,0
PKO002,20091006,114.16,114.16,114.16,114.16,0
PKO002,20091007,114.00,114.00,114.00,114.00,0
PKO002,20091008,114.23,114.23,114.23,114.23,0
PKO002,20091009,114.25,114.25,114.25,114.25,0
PKO002,20091012,114.29,114.29,114.29,114.29,0
PKO002,20091013,114.09,114.09,114.09,114.09,0
PKO002,20091014,114.54,114.54,114.54,114.54,0
PKO002,20091015,114.40,114.40,114.40,114.40,0
PKO002,20091016,114.46,114.46,114.46,114.46,0
PKO002,20091019,114.74,114.74,114.74,114.74,0
PKO002,20091020,114.91,114.91,114.91,114.91,0
PKO002,20091021,114.82,114.82,114.82,114.82,0
PKO002,20091022,114.83,114.83,114.83,114.83,0
PKO002,20091023,114.97,114.97,114.97,114.97,0
PKO002,20091026,114.72,114.72,114.72,114.72,0
PKO002,20091027,114.79,114.79,114.79,114.79,0
PKO002,20091028,114.55,114.55,114.55,114.55,0
PKO002,20091029,114.84,114.84,114.84,114.84,0
PKO002,20091030,114.70,114.70,114.70,114.70,0
PKO002,20091102,114.91,114.91,114.91,114.91,0
PKO002,20091103,114.53,114.53,114.53,114.53,0
PKO002,20091104,114.90,114.90,114.90,114.90,0
PKO002,20091105,115.14,115.14,115.14,115.14,0
PKO002,20091106,115.08,115.08,115.08,115.08,0
PKO002,20091109,115.77,115.77,115.77,115.77,0
PKO002,20091110,115.74,115.74,115.74,115.74,0
PKO002,20091112,115.71,115.71,115.71,115.71,0
PKO002,20091113,115.69,115.69,115.69,115.69,0
PKO002,20091116,116.13,116.13,116.13,116.13,0
PKO002,20091117,115.96,115.96,115.96,115.96,0
PKO002,20091118,115.45,115.45,115.45,115.45,0
PKO002,20091119,115.11,115.11,115.11,115.11,0
PKO002,20091120,115.19,115.19,115.19,115.19,0
PKO002,20091123,115.62,115.62,115.62,115.62,0
PKO002,20091124,115.48,115.48,115.48,115.48,0
PKO002,20091125,115.48,115.48,115.48,115.48,0
PKO002,20091126,115.08,115.08,115.08,115.08,0
PKO002,20091127,114.99,114.99,114.99,114.99,0
PKO002,20091130,115.25,115.25,115.25,115.25,0
PKO002,20091201,115.53,115.53,115.53,115.53,0
PKO002,20091202,115.69,115.69,115.69,115.69,0
PKO002,20091203,115.65,115.65,115.65,115.65,0
PKO002,20091204,115.92,115.92,115.92,115.92,0
PKO002,20091207,115.77,115.77,115.77,115.77,0
PKO002,20091208,115.30,115.30,115.30,115.30,0
PKO002,20091209,114.97,114.97,114.97,114.97,0
PKO002,20091210,115.08,115.08,115.08,115.08,0
PKO002,20091211,115.22,115.22,115.22,115.22,0
PKO002,20091214,115.46,115.46,115.46,115.46,0
PKO002,20091215,115.55,115.55,115.55,115.55,0
PKO002,20091216,115.72,115.72,115.72,115.72,0
PKO002,20091217,115.41,115.41,115.41,115.41,0
PKO002,20091218,115.43,115.43,115.43,115.43,0
PKO002,20091221,115.52,115.52,115.52,115.52,0
PKO002,20091222,115.63,115.63,115.63,115.63,0
PKO002,20091223,115.72,115.72,115.72,115.72,0
PKO002,20091228,115.82,115.82,115.82,115.82,0
PKO002,20091229,115.87,115.87,115.87,115.87,0
PKO002,20091230,115.78,115.78,115.78,115.78,0
PKO002,20091231,115.64,115.64,115.64,115.64,0
PKO002,20100104,116.10,116.10,116.10,116.10,0
PKO002,20100105,116.24,116.24,116.24,116.24,0
PKO002,20100106,116.62,116.62,116.62,116.62,0
PKO002,20100107,116.59,116.59,116.59,116.59,0
PKO002,20100108,116.79,116.79,116.79,116.79,0
PKO002,20100111,117.27,117.27,117.27,117.27,0
PKO002,20100112,117.03,117.03,117.03,117.03,0
PKO002,20100113,117.18,117.18,117.18,117.18,0
PKO002,20100114,117.01,117.01,117.01,117.01,0
PKO002,20100115,117.12,117.12,117.12,117.12,0
PKO002,20100118,117.54,117.54,117.54,117.54,0
PKO002,20100119,117.68,117.68,117.68,117.68,0
PKO002,20100120,117.83,117.83,117.83,117.83,0
PKO002,20100121,117.45,117.45,117.45,117.45,0
PKO002,20100122,116.77,116.77,116.77,116.77,0
PKO002,20100125,116.92,116.92,116.92,116.92,0
PKO002,20100126,116.70,116.70,116.70,116.70,0
PKO002,20100127,116.53,116.53,116.53,116.53,0
PKO002,20100128,116.42,116.42,116.42,116.42,0
PKO002,20100129,116.80,116.80,116.80,116.80,0
